[1]: Epoch 1	0/0	Loss: 6.592	Accuracy: 0.066
[400]: Epoch 2	86/312	Loss: 1.872	Accuracy: 0.671
[401]: Epoch 2	87/312	Loss: 1.522	Accuracy: 0.724
[402]: Epoch 2	88/312	Loss: 1.496	Accuracy: 0.725
[403]: Epoch 2	89/312	Loss: 1.708	Accuracy: 0.694
[404]: Epoch 2	90/312	Loss: 1.474	Accuracy: 0.730
[405]: Epoch 2	91/312	Loss: 1.711	Accuracy: 0.632
[406]: Epoch 2	92/312	Loss: 1.535	Accuracy: 0.673
[407]: Epoch 2	93/312	Loss: 1.812	Accuracy: 0.633
[408]: Epoch 2	94/312	Loss: 1.393	Accuracy: 0.668
[409]: Epoch 2	95/312	Loss: 1.693	Accuracy: 0.693
[410]: Epoch 2	96/312	Loss: 1.704	Accuracy: 0.697
[411]: Epoch 2	97/312	Loss: 1.518	Accuracy: 0.682
[412]: Epoch 2	98/312	Loss: 1.896	Accuracy: 0.636
[413]: Epoch 2	99/312	Loss: 1.703	Accuracy: 0.676
[414]: Epoch 2	100/312	Loss: 1.631	Accuracy: 0.705
[415]: Epoch 2	101/312	Loss: 1.728	Accuracy: 0.662
[416]: Epoch 2	102/312	Loss: 2.178	Accuracy: 0.594
[417]: Epoch 2	103/312	Loss: 1.470	Accuracy: 0.718
[418]: Epoch 2	104/312	Loss: 2.030	Accuracy: 0.660
[419]: Epoch 2	105/312	Loss: 1.724	Accuracy: 0.631
[420]: Epoch 2	106/312	Loss: 1.683	Accuracy: 0.698
[421]: Epoch 2	107/312	Loss: 1.965	Accuracy: 0.668
[422]: Epoch 2	108/312	Loss: 1.734	Accuracy: 0.679
[423]: Epoch 2	109/312	Loss: 1.521	Accuracy: 0.706
[424]: Epoch 2	110/312	Loss: 1.884	Accuracy: 0.641
[425]: Epoch 2	111/312	Loss: 1.693	Accuracy: 0.691
[426]: Epoch 2	112/312	Loss: 1.956	Accuracy: 0.659
[427]: Epoch 2	113/312	Loss: 1.609	Accuracy: 0.690
[428]: Epoch 2	114/312	Loss: 1.778	Accuracy: 0.646
[429]: Epoch 2	115/312	Loss: 1.831	Accuracy: 0.639
[430]: Epoch 2	116/312	Loss: 1.661	Accuracy: 0.692
[431]: Epoch 2	117/312	Loss: 1.780	Accuracy: 0.666
[432]: Epoch 2	118/312	Loss: 1.554	Accuracy: 0.699
[433]: Epoch 2	119/312	Loss: 1.728	Accuracy: 0.706
[434]: Epoch 2	120/312	Loss: 1.922	Accuracy: 0.660
[435]: Epoch 2	121/312	Loss: 1.968	Accuracy: 0.696
[436]: Epoch 2	122/312	Loss: 2.015	Accuracy: 0.674
[437]: Epoch 2	123/312	Loss: 1.347	Accuracy: 0.757
[438]: Epoch 2	124/312	Loss: 1.727	Accuracy: 0.687
[439]: Epoch 2	125/312	Loss: 1.467	Accuracy: 0.755
[440]: Epoch 2	126/312	Loss: 1.508	Accuracy: 0.710
[441]: Epoch 2	127/312	Loss: 1.717	Accuracy: 0.706
[442]: Epoch 2	128/312	Loss: 1.328	Accuracy: 0.742
[443]: Epoch 2	129/312	Loss: 1.656	Accuracy: 0.713
[444]: Epoch 2	130/312	Loss: 1.518	Accuracy: 0.736
[445]: Epoch 2	131/312	Loss: 1.765	Accuracy: 0.692
[446]: Epoch 2	132/312	Loss: 1.767	Accuracy: 0.700
[447]: Epoch 2	133/312	Loss: 1.910	Accuracy: 0.651
[448]: Epoch 2	134/312	Loss: 1.695	Accuracy: 0.685
[449]: Epoch 2	135/312	Loss: 1.735	Accuracy: 0.707
[450]: Epoch 2	136/312	Loss: 1.733	Accuracy: 0.676
[451]: Epoch 2	137/312	Loss: 1.486	Accuracy: 0.766
[452]: Epoch 2	138/312	Loss: 1.590	Accuracy: 0.702
[453]: Epoch 2	139/312	Loss: 1.715	Accuracy: 0.674
[454]: Epoch 2	140/312	Loss: 1.857	Accuracy: 0.702
[455]: Epoch 2	141/312	Loss: 1.756	Accuracy: 0.720
[456]: Epoch 2	142/312	Loss: 1.879	Accuracy: 0.657
[457]: Epoch 2	143/312	Loss: 1.411	Accuracy: 0.748
[458]: Epoch 2	144/312	Loss: 1.403	Accuracy: 0.749
[459]: Epoch 2	145/312	Loss: 1.638	Accuracy: 0.707
[460]: Epoch 2	146/312	Loss: 1.545	Accuracy: 0.676
[461]: Epoch 2	147/312	Loss: 1.472	Accuracy: 0.714
[462]: Epoch 2	148/312	Loss: 1.783	Accuracy: 0.678
[463]: Epoch 2	149/312	Loss: 1.831	Accuracy: 0.661
[464]: Epoch 2	150/312	Loss: 2.162	Accuracy: 0.613
[465]: Epoch 2	151/312	Loss: 1.410	Accuracy: 0.729
[466]: Epoch 2	152/312	Loss: 2.354	Accuracy: 0.582
[467]: Epoch 2	153/312	Loss: 1.659	Accuracy: 0.717
[468]: Epoch 2	154/312	Loss: 1.235	Accuracy: 0.771
[469]: Epoch 2	155/312	Loss: 1.438	Accuracy: 0.725
[470]: Epoch 2	156/312	Loss: 1.692	Accuracy: 0.668
[471]: Epoch 2	157/312	Loss: 1.649	Accuracy: 0.708
[472]: Epoch 2	158/312	Loss: 1.652	Accuracy: 0.703
[473]: Epoch 2	159/312	Loss: 1.550	Accuracy: 0.688
[474]: Epoch 2	160/312	Loss: 1.465	Accuracy: 0.738
[475]: Epoch 2	161/312	Loss: 1.546	Accuracy: 0.677
[476]: Epoch 2	162/312	Loss: 1.560	Accuracy: 0.679
[477]: Epoch 2	163/312	Loss: 1.745	Accuracy: 0.650
[478]: Epoch 2	164/312	Loss: 1.287	Accuracy: 0.711
[479]: Epoch 2	165/312	Loss: 1.430	Accuracy: 0.703
[480]: Epoch 2	166/312	Loss: 1.496	Accuracy: 0.732
[481]: Epoch 2	167/312	Loss: 1.705	Accuracy: 0.669
[482]: Epoch 2	168/312	Loss: 2.761	Accuracy: 0.575
[483]: Epoch 2	169/312	Loss: 1.630	Accuracy: 0.691
[484]: Epoch 2	170/312	Loss: 1.878	Accuracy: 0.674
[485]: Epoch 2	171/312	Loss: 1.675	Accuracy: 0.685
[486]: Epoch 2	172/312	Loss: 1.733	Accuracy: 0.680
[487]: Epoch 2	173/312	Loss: 1.518	Accuracy: 0.732
[488]: Epoch 2	174/312	Loss: 1.670	Accuracy: 0.709
[489]: Epoch 2	175/312	Loss: 1.556	Accuracy: 0.733
[490]: Epoch 2	176/312	Loss: 1.711	Accuracy: 0.695
[491]: Epoch 2	177/312	Loss: 1.582	Accuracy: 0.727
[492]: Epoch 2	178/312	Loss: 1.618	Accuracy: 0.728
[493]: Epoch 2	179/312	Loss: 1.479	Accuracy: 0.734
[494]: Epoch 2	180/312	Loss: 1.372	Accuracy: 0.761
[495]: Epoch 2	181/312	Loss: 1.509	Accuracy: 0.721
[496]: Epoch 2	182/312	Loss: 1.301	Accuracy: 0.776
[497]: Epoch 2	183/312	Loss: 1.781	Accuracy: 0.713
[498]: Epoch 2	184/312	Loss: 1.948	Accuracy: 0.658
[499]: Epoch 2	185/312	Loss: 1.710	Accuracy: 0.709
[500]: Epoch 2	186/312	Loss: 1.970	Accuracy: 0.649
[501]: Epoch 2	187/312	Loss: 2.311	Accuracy: 0.579
[502]: Epoch 2	188/312	Loss: 1.727	Accuracy: 0.661
[503]: Epoch 2	189/312	Loss: 1.793	Accuracy: 0.648
[504]: Epoch 2	190/312	Loss: 1.719	Accuracy: 0.667
[505]: Epoch 2	191/312	Loss: 1.904	Accuracy: 0.629
[506]: Epoch 2	192/312	Loss: 1.553	Accuracy: 0.679
[507]: Epoch 2	193/312	Loss: 1.648	Accuracy: 0.674
[508]: Epoch 2	194/312	Loss: 1.601	Accuracy: 0.716
[509]: Epoch 2	195/312	Loss: 1.711	Accuracy: 0.717
[510]: Epoch 2	196/312	Loss: 2.143	Accuracy: 0.658
[511]: Epoch 2	197/312	Loss: 1.546	Accuracy: 0.720
[512]: Epoch 2	198/312	Loss: 1.594	Accuracy: 0.706
[513]: Epoch 2	199/312	Loss: 1.530	Accuracy: 0.752
[514]: Epoch 2	200/312	Loss: 1.588	Accuracy: 0.713
[515]: Epoch 2	201/312	Loss: 1.690	Accuracy: 0.682
[516]: Epoch 2	202/312	Loss: 1.526	Accuracy: 0.747
[517]: Epoch 2	203/312	Loss: 1.463	Accuracy: 0.731
[518]: Epoch 2	204/312	Loss: 1.727	Accuracy: 0.720
[519]: Epoch 2	205/312	Loss: 1.995	Accuracy: 0.617
[520]: Epoch 2	206/312	Loss: 1.504	Accuracy: 0.700
[521]: Epoch 2	207/312	Loss: 1.656	Accuracy: 0.703
[522]: Epoch 2	208/312	Loss: 1.349	Accuracy: 0.760
[523]: Epoch 2	209/312	Loss: 1.546	Accuracy: 0.717
[524]: Epoch 2	210/312	Loss: 1.490	Accuracy: 0.705
[525]: Epoch 2	211/312	Loss: 1.929	Accuracy: 0.676
[526]: Epoch 2	212/312	Loss: 1.754	Accuracy: 0.704
[527]: Epoch 2	213/312	Loss: 1.745	Accuracy: 0.666
[528]: Epoch 2	214/312	Loss: 1.694	Accuracy: 0.681
[529]: Epoch 2	215/312	Loss: 1.759	Accuracy: 0.657
[530]: Epoch 2	216/312	Loss: 2.315	Accuracy: 0.679
[531]: Epoch 2	217/312	Loss: 1.834	Accuracy: 0.687
[532]: Epoch 2	218/312	Loss: 1.471	Accuracy: 0.735
[533]: Epoch 2	219/312	Loss: 1.802	Accuracy: 0.714
[534]: Epoch 2	220/312	Loss: 2.057	Accuracy: 0.650
[535]: Epoch 2	221/312	Loss: 1.777	Accuracy: 0.686
[536]: Epoch 2	222/312	Loss: 1.895	Accuracy: 0.660
[537]: Epoch 2	223/312	Loss: 1.938	Accuracy: 0.667
[538]: Epoch 2	224/312	Loss: 1.469	Accuracy: 0.765
[539]: Epoch 2	225/312	Loss: 1.765	Accuracy: 0.709
[540]: Epoch 2	226/312	Loss: 1.747	Accuracy: 0.706
[541]: Epoch 2	227/312	Loss: 1.572	Accuracy: 0.691
[542]: Epoch 2	228/312	Loss: 1.610	Accuracy: 0.718
[543]: Epoch 2	229/312	Loss: 1.659	Accuracy: 0.696
[544]: Epoch 2	230/312	Loss: 1.749	Accuracy: 0.641
[545]: Epoch 2	231/312	Loss: 1.342	Accuracy: 0.763
[546]: Epoch 2	232/312	Loss: 1.849	Accuracy: 0.682
[547]: Epoch 2	233/312	Loss: 1.689	Accuracy: 0.711
[548]: Epoch 2	234/312	Loss: 1.565	Accuracy: 0.723
[549]: Epoch 2	235/312	Loss: 1.654	Accuracy: 0.699
[550]: Epoch 2	236/312	Loss: 1.566	Accuracy: 0.729
[551]: Epoch 2	237/312	Loss: 1.525	Accuracy: 0.740
[552]: Epoch 2	238/312	Loss: 1.804	Accuracy: 0.665
[553]: Epoch 2	239/312	Loss: 1.943	Accuracy: 0.649
[554]: Epoch 2	240/312	Loss: 1.610	Accuracy: 0.707
[555]: Epoch 2	241/312	Loss: 1.673	Accuracy: 0.682
[556]: Epoch 2	242/312	Loss: 1.826	Accuracy: 0.623
[557]: Epoch 2	243/312	Loss: 1.989	Accuracy: 0.666
[558]: Epoch 2	244/312	Loss: 1.718	Accuracy: 0.697
[559]: Epoch 2	245/312	Loss: 1.732	Accuracy: 0.689
[560]: Epoch 2	246/312	Loss: 1.731	Accuracy: 0.682
[561]: Epoch 2	247/312	Loss: 1.810	Accuracy: 0.644
[562]: Epoch 2	248/312	Loss: 1.937	Accuracy: 0.680
[563]: Epoch 2	249/312	Loss: 1.826	Accuracy: 0.710
[564]: Epoch 2	250/312	Loss: 1.630	Accuracy: 0.736
[565]: Epoch 2	251/312	Loss: 1.390	Accuracy: 0.713
[566]: Epoch 2	252/312	Loss: 1.682	Accuracy: 0.692
[567]: Epoch 2	253/312	Loss: 1.615	Accuracy: 0.724
[568]: Epoch 2	254/312	Loss: 1.542	Accuracy: 0.705
[569]: Epoch 2	255/312	Loss: 2.115	Accuracy: 0.614
[570]: Epoch 2	256/312	Loss: 1.725	Accuracy: 0.697
[571]: Epoch 2	257/312	Loss: 1.777	Accuracy: 0.677
[572]: Epoch 2	258/312	Loss: 1.842	Accuracy: 0.673
[573]: Epoch 2	259/312	Loss: 1.661	Accuracy: 0.747
[574]: Epoch 2	260/312	Loss: 1.915	Accuracy: 0.667
[575]: Epoch 2	261/312	Loss: 1.969	Accuracy: 0.700
[576]: Epoch 2	262/312	Loss: 1.714	Accuracy: 0.696
[577]: Epoch 2	263/312	Loss: 1.757	Accuracy: 0.673
[578]: Epoch 2	264/312	Loss: 1.630	Accuracy: 0.703
[579]: Epoch 2	265/312	Loss: 1.898	Accuracy: 0.607
[580]: Epoch 2	266/312	Loss: 1.957	Accuracy: 0.689
[581]: Epoch 2	267/312	Loss: 1.574	Accuracy: 0.687
[582]: Epoch 2	268/312	Loss: 1.811	Accuracy: 0.667
[583]: Epoch 2	269/312	Loss: 1.646	Accuracy: 0.711
[584]: Epoch 2	270/312	Loss: 1.754	Accuracy: 0.716
[585]: Epoch 2	271/312	Loss: 1.792	Accuracy: 0.665
[586]: Epoch 2	272/312	Loss: 1.525	Accuracy: 0.709
[587]: Epoch 2	273/312	Loss: 1.885	Accuracy: 0.648
[588]: Epoch 2	274/312	Loss: 1.482	Accuracy: 0.681
[589]: Epoch 2	275/312	Loss: 1.967	Accuracy: 0.670
[590]: Epoch 2	276/312	Loss: 1.731	Accuracy: 0.682
[591]: Epoch 2	277/312	Loss: 1.714	Accuracy: 0.688
[592]: Epoch 2	278/312	Loss: 1.672	Accuracy: 0.696
[593]: Epoch 2	279/312	Loss: 2.047	Accuracy: 0.660
[594]: Epoch 2	280/312	Loss: 1.747	Accuracy: 0.705
[595]: Epoch 2	281/312	Loss: 1.755	Accuracy: 0.675
[596]: Epoch 2	282/312	Loss: 1.622	Accuracy: 0.740
[597]: Epoch 2	283/312	Loss: 1.438	Accuracy: 0.759
[598]: Epoch 2	284/312	Loss: 1.538	Accuracy: 0.751
[599]: Epoch 2	285/312	Loss: 1.847	Accuracy: 0.694
